player_name,age,club,position,jersey_number,country
Aidan Harris,19,Newcastle United,Goalkeeper,31,England
Tino Livramento,23,Newcastle United,Defender,2,England
Lewis Hall,22,Newcastle United,Defender,3,England
Sven Botman,26,Newcastle United,Defender,4,Netherlands
Fabian Schär,34,Newcastle United,Defender,5,Switzerland
Malick Thiaw,25,Newcastle United,Defender,12,Germany
Dan Burn,34,Newcastle United,Defender,33,England
Amar Dedić,24,Newcastle United,Defender,37,Bosnia and Herzegovina
Nico González,24,Newcastle United,Midfielder,6,Spain
Joelinton,30,Newcastle United,Midfielder,7,Brazil
Aladji Bamba,20,Newcastle United,Midfielder,8,France
Harvey Barnes,28,Newcastle United,Midfielder,11,England
Sean Steur,18,Newcastle United,Midfielder,14,Netherlands
Bazoumana Touré,20,Newcastle United,Midfielder,17,Ivory Coast
Anthony Elanga,24,Newcastle United,Midfielder,19,Sweden
Jacob Murphy,31,Newcastle United,Midfielder,23,England
Joe Willock,27,Newcastle United,Midfielder,28,England
Jacob Ramsey,25,Newcastle United,Midfielder,41,England
Lewis Miley,20,Newcastle United,Midfielder,67,England
Yoane Wissa,30,Newcastle United,Forward,9,DR Congo
William Osula,23,Newcastle United,Forward,10,Denmark
Matias Fernandez-Pardo,21,Newcastle United,Forward,20,Belgium
Matz Sels,34,Nottingham Forest,Goalkeeper,26,Belgium
John Victor,30,Nottingham Forest,Goalkeeper,12,Brazil
Steven Benda,27,Nottingham Forest,Goalkeeper,33,Germany
Ousmane Diomande,22,Nottingham Forest,Defender,2,Ivory Coast
Neco Williams,25,Nottingham Forest,Defender,3,Wales
Morato,24,Nottingham Forest,Defender,4,Brazil
Murillo,24,Nottingham Forest,Defender,5,Brazil
Jair Cunha,21,Nottingham Forest,Defender,23,Brazil
Luca Netz,23,Nottingham Forest,Defender,25,Germany
Daniel Muñoz,30,Nottingham Forest,Defender,27,Colombia
Nikola Milenković,28,Nottingham Forest,Defender,31,Serbia
Ola Aina,29,Nottingham Forest,Defender,34,Nigeria
Nicolò Savona,23,Nottingham Forest,Defender,37,Italy
Zach Abbott,20,Nottingham Forest,Defender,44,England
Ibrahim Sangaré,28,Nottingham Forest,Midfielder,6,Ivory Coast
Nicolás Domínguez,28,Nottingham Forest,Midfielder,8,Argentina
Morgan Gibbs-White,26,Nottingham Forest,Midfielder,10,England
Xaver Schlager,28,Nottingham Forest,Midfielder,21,Austria
Ryan Yates,28,Nottingham Forest,Midfielder,22,England
James McAtee,23,Nottingham Forest,Midfielder,24,England
Callum Hudson-Odoi,25,Nottingham Forest,Forward,7,England
Chris Wood,34,Nottingham Forest,Forward,9,New Zealand
Igor Jesus,25,Nottingham Forest,Forward,11,Brazil
Dan Ndoye,25,Nottingham Forest,Forward,14,Switzerland
Arnaud Kalimuendo,24,Nottingham Forest,Forward,15,France
Liam Delap,23,Nottingham Forest,Forward,19,England
Dilane Bakwa,23,Nottingham Forest,Forward,29,France
Simon Moore,36,Sunderland,Goalkeeper,21.0,England
Robin Roefs,23,Sunderland,Goalkeeper,22.0,Netherlands
Melker Ellborg,23,Sunderland,Goalkeeper,31.0,Sweden
Kevin Danso,28,Sunderland,Defender,4.0,Austria
Dan Ballard,26,Sunderland,Defender,5.0,Northern Ireland
Dayann Méthalie,20,Sunderland,Defender,6.0,France
Thomas Meunier,35,Sunderland,Defender,12.0,Belgium
Omar Alderete,29,Sunderland,Defender,15.0,Paraguay
Reinildo Mandava,32,Sunderland,Defender,17.0,Mozambique
Nordi Mukiele,28,Sunderland,Defender,20.0,France
Trai Hume,24,Sunderland,Defender,32.0,Northern Ireland
Jenson Jones,20,Sunderland,Defender,48.0,England
Alan Browne,31,Sunderland,Midfielder,8.0,Ireland
Chris Rigg,19,Sunderland,Midfielder,11.0,England
Luke O'Nien,31,Sunderland,Midfielder,13.0,England
Habib Diarra,22,Sunderland,Midfielder,19.0,Senegal
Noah Sadiki,21,Sunderland,Midfielder,27.0,DR Congo
Enzo Le Fée,26,Sunderland,Midfielder,28.0,France
Jules Ahoka,19,Sunderland,Midfielder,29.0,DR Congo
Granit Xhaka,33,Sunderland,Midfielder,34.0,Switzerland
Jack Whittaker,19,Sunderland,Midfielder,40.0,England
Tom Proctor,19,Sunderland,Midfielder,77.0,England
Juan Angulo,20,Sunderland,Forward,,Ecuador
Chemsdine Talbi,21,Sunderland,Forward,7.0,Morocco
Brian Brobbey,24,Sunderland,Forward,9.0,Netherlands
Nilson Angulo,23,Sunderland,Forward,10.0,Ecuador
Romaine Mundle,23,Sunderland,Forward,14.0,England
Wilson Isidor,26,Sunderland,Forward,18.0,Haiti
Jocelin Ta Bi,21,Sunderland,Forward,37.0,Cote d'Ivoire
Malick Fofana,21,Sunderland,Forward,39.0,Belgium
Tymur Tutierov,21,Sunderland,Forward,57.0,Ukraine
Antonín Kinský,23,Tottenham Hotspur,Goalkeeper,31,Czech Republic
Martin Dúbravka,37,Tottenham Hotspur,Goalkeeper,39,Slovakia
Brandon Austin,27,Tottenham Hotspur,Goalkeeper,40,England
Andy Robertson,32,Tottenham Hotspur,Defender,3,Scotland
Tosin Adarabioyo,28,Tottenham Hotspur,Defender,4,England
Marcos Senesi,29,Tottenham Hotspur,Defender,5,Argentina
Jan Paul van Hecke,26,Tottenham Hotspur,Defender,6,Netherlands
Destiny Udogie,23,Tottenham Hotspur,Defender,13,Italy
Pedro Porro,27,Tottenham Hotspur,Defender,23,Spain
Ben Davies,33,Tottenham Hotspur,Defender,33,Wales
Micky van de Ven,25,Tottenham Hotspur,Defender,37,Netherlands
Conor Gallagher,26,Tottenham Hotspur,Midfielder,8,England
James Maddison,29,Tottenham Hotspur,Midfielder,10,England
Archie Gray,20,Tottenham Hotspur,Midfielder,14,England
Lucas Bergvall,20,Tottenham Hotspur,Midfielder,15,Sweden
Sandro Tonali,26,Tottenham Hotspur,Midfielder,16,Italy
Sávio,22,Tottenham Hotspur,Midfielder,17,Brazil
Mateus Fernandes,22,Tottenham Hotspur,Midfielder,18,Portugal
Mohammed Kudus,26,Tottenham Hotspur,Midfielder,20,Ghana
Dejan Kulusevski,26,Tottenham Hotspur,Midfielder,21,Sweden
Rodrigo Bentancur,29,Tottenham Hotspur,Midfielder,30,Uruguay
Richarlison,29,Tottenham Hotspur,Forward,9,Brazil
Mathys Tel,21,Tottenham Hotspur,Forward,11,France
Dominic Solanke,29,Tottenham Hotspur,Forward,19,England
Omar Marmoush,27,Tottenham Hotspur,Forward,22,Egypt
Mykhailo Mudryk,25,Tottenham Hotspur,Forward,27,Ukraine
Wilson Odobert,21,Tottenham Hotspur,Forward,28,France
